WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,John Smith,"JavaScript,Python,React",[1,2,3,4,5],3,senior,expert
W002,Sarah Johnson,"Python,Data Analysis,SQL",[2,3,4],2,senior,expert
W003,Mike Davis,"React,Node.js,TypeScript",[1,3,5],4,mid,intermediate
W004,Lisa Wang,"Python,Machine Learning,TensorFlow",[2,4,6],2,senior,expert
W005,Alex Brown,"JavaScript,Angular,HTML",[1,2,4,5],3,mid,intermediate
W006,Emma Wilson,"SQL,Data Analysis,Python",[3,4,5],2,junior,beginner
W007,David Lee,"React,TypeScript,Node.js",[1,2,3],3,senior,expert
W008,Sophia Chen,"Python,Flask,Django",[2,3,4,5],4,mid,intermediate
W009,James Miller,"JavaScript,Vue.js,CSS",[1,4,5],2,junior,beginner
W010,Olivia Taylor,"Data Analysis,Python,R",[2,3,4],3,senior,expert
W011,Robert Garcia,"React,Redux,TypeScript",[1,2,5],2,mid,intermediate
W012,Maria Rodriguez,"Python,Scikit-learn,Pandas",[3,4,5],3,senior,expert
W013,Thomas Anderson,"JavaScript,Node.js,Express",[1,2,3,4],4,mid,intermediate
W014,Jennifer White,"SQL,Database Design,Python",[2,3,5],2,junior,beginner
W015,Christopher Lee,"React,GraphQL,Apollo",[1,3,4,5],3,senior,expert
